Bad Pyrmont;51.9867;51.9867;51.9867
Bad Rappenau;49.2333;49.2333;49.2333
Bad Reichenhall;47.7247;47.7247;47.7247
Bad Salzdetfurth;52.0653;52.0653;52.0653
Bad Salzuflen;52.0833;52.0833;52.0833
Bad Salzungen;50.8117;50.8117;50.8117
Bad Sassendorf;51.5831;51.5831;51.5831
Bad Schussenried;48.0067;48.0067;48.0067
Bad Schwalbach;50.1333;50.1333;50.1333
Bad Schwartau;53.9194;53.9194;53.9194
Bad Segeberg;53.9167;53.9167;53.9167
Bad Soden am Taunus;50.1333;50.1333;50.1333
Bad Soden-Salmünster;50.2667;50.2667;50.2667
Bad Sooden-Allendorf;51.2833;51.2833;51.2833
Bad Säckingen;47.5500;47.5500;47.5500
Bad Tölz;47.7603;47.7603;47.7603
Bad Urach;48.4931;48.4931;48.4931
Bad Vilbel;50.1781;50.1781;50.1781
Bad Vöslau;47.9669;47.9669;47.9669
Bad Waldsee;47.9211;47.9211;47.9211
Bad Wildbad;48.7503;48.7503;48.7503
Bad Wildungen;51.1167;51.1167;51.1167
Bad Windsheim;49.5000;49.5000;49.5000
Bad Wurzach;47.9094;47.9094;47.9094
Bad Wörishofen;48.0058;48.0058;48.0058
Bad Zwischenahn;53.1836;53.1836;53.1836
Bada Barabīl;22.1200;22.1200;22.1200
Badagabettu;13.3335;13.3335;13.3335
Badajoz;38.8803;38.8803;38.8803
Badalona;41.4333;41.4333;41.4333
Badantola;25.2402;25.2402;25.2402
Badarpur;24.8685;24.8685;24.8685
Badarwās;24.9752;24.9752;24.9752
Bade;24.9575;24.9575;24.9575
Baden;47.4667;47.7371;48.0075
Baden-Baden;48.7628;48.7628;48.7628
Badger;64.8006;64.8006;64.8006
Badhan;10.7139;10.7139;10.7139
Badhoevedorp;52.3333;52.3333;52.3333
Badia Polesine;45.1000;45.1000;45.1000
Badian;9.8694;9.8694;9.8694
Badiangan;10.9860;10.9860;10.9860
Badnāwar;23.0218;23.0218;23.0218
Badoc;17.9267;17.9267;17.9267
Badou;7.5833;7.5833;7.5833
Badr Ḩunayn;23.7800;23.7800;23.7800
Badru Khān;30.2523;30.2523;30.2523
Badulla;6.9847;6.9847;6.9847
Baduriātola;24.0928;24.0928;24.0928
Badvel;14.7500;14.7500;14.7500
Bady Bassitt;-20.9178;-20.9178;-20.9178
Badūria;22.7400;22.7400;22.7400
Baena;37.6167;37.6167;37.6167
Baependi;-21.9589;-21.9589;-21.9589
Baesweiler;50.9000;50.9000;50.9000
Baetov;41.2100;41.2100;41.2100
Baeza;37.9833;37.9833;37.9833
Bafang;5.1500;5.1500;5.1500
Bafanji;5.8361;5.8361;5.8361
Bafatá;12.1719;12.1719;12.1719
Bafia;4.7500;4.7500;4.7500
Bafilo;9.3500;9.3500;9.3500
Bafoulabé;13.8064;13.8064;13.8064
Bafoussam;5.4667;5.4667;5.4667
Bafra;41.5722;41.5722;41.5722
Bafut;6.0833;6.0833;6.0833
Bafwasende;1.0103;1.0103;1.0103
Bagabag;16.6044;16.6044;16.6044
Bagac;14.5951;14.5951;14.5951
Bagaces;10.5157;10.5157;10.5157
Bagadó;5.4167;5.4167;5.4167
Bagaha;27.0992;27.0992;27.0992
Bagahi;26.7632;26.7632;26.7632
Bagam;1.0833;1.0833;1.0833
Bagamanoc;13.9408;13.9408;13.9408
Bagamoyo;-6.4444;-6.4444;-6.4444
Bagan Si Api-api;2.1667;2.1667;2.1667
Baganga;7.5752;7.5752;7.5752
Bagaura;26.0388;26.0388;26.0388
Bagdarin;54.4444;54.4444;54.4444
Baggao;17.9347;17.9347;17.9347
Baghambarpur;26.8075;26.8075;26.8075
Baghauni;25.9338;25.9338;25.9338
Baghdad;33.3153;33.3153;33.3153
Bagheria;38.0833;38.0833;38.0833
Baghlān;36.1328;36.1328;36.1328
Baghra;25.5597;25.5597;25.5597
Baghānt;26.1748;26.1748;26.1748
Bagnacavallo;44.4167;44.4167;44.4167
Bagnara Calabra;38.2833;38.2833;38.2833
Bagneux;48.7983;48.7983;48.7983
Bagno a Ripoli;43.7500;43.7500;43.7500
Bagnolet;48.8692;48.8692;48.8692
Bagnolo Mella;45.4333;45.4333;45.4333
Bagnolo in Piano;44.7667;44.7667;44.7667
Bagnols-sur-Cèze;44.1625;44.1625;44.1625
Bago;10.5388;13.9361;17.3333
Bagong Pag-Asa;14.6622;14.6622;14.6622
Bagong Silangan;14.7094;14.7094;14.7094
Bagou;10.8147;10.8147;10.8147
Bagre;-1.9000;-1.9000;-1.9000
Bagrāmī;34.4911;34.4911;34.4911
Bagu Na Mohra;33.2200;33.2200;33.2200
Bagua Grande;-5.7572;-5.7572;-5.7572
Baguio City;16.4119;16.4119;16.4119
Baguley;53.3990;53.3990;53.3990
Bagulin;16.6079;16.6079;16.6079
Bagulā;23.3350;23.3350;23.3350
Bagumbayan;6.5339;10.5042;14.4744
Bagé;-31.3308;-31.3308;-31.3308
Bag‘dod;40.4606;40.4606;40.4606
Baham;5.3333;5.3333;5.3333
Baharampur;24.1000;24.1000;24.1000
Baharly;38.4303;38.4303;38.4303
Baharu;22.2040;22.2040;22.2040
Bahawalnagar;29.9928;29.9928;29.9928
Bahawalpur;29.3956;29.3956;29.3956
Baheri;25.9426;25.9426;25.9426
Bahharet Oulad Ayyad;34.7702;34.7702;34.7702
Bahir Dar;11.6000;11.6000;11.6000
Bahlā’;22.9680;22.9680;22.9680
Bahon;19.4694;19.4694;19.4694
Bahraigh;27.5750;27.5750;27.5750
Bahrain;35.2078;35.2078;35.2078
Bahutāl;24.5600;24.5600;24.5600
Bahçe;37.2000;37.2000;37.2000
Bahçesaray;38.1286;38.1286;38.1286
Bahía Blanca;-38.7167;-38.7167;-38.7167
Bahía Honda;22.9064;22.9064;22.9064
Bahía de Caráquez;-0.6000;-0.6000;-0.6000
Bahābād;31.8719;31.8719;31.8719
Bahādarpur;21.2922;21.2922;21.2922
Bahādurganj;26.2617;26.2617;26.2617
Bahādurpur;25.4522;25.4522;25.4522
Bahār;34.9072;34.9072;34.9072
Bahārestān;32.4797;32.4797;32.4797
Baia Mare;47.6667;47.6667;47.6667
Baia-Sprie;47.6592;47.6592;47.6592
Baianópolis;-12.3058;-12.3058;-12.3058
Baiceng;25.3885;25.3885;25.3885
Baicheng;23.9010;37.1038;45.6148
Baichigan;39.5275;39.5275;39.5275
Baidoa;3.1167;3.1167;3.1167
Baidyabāti;22.7900;22.7900;22.7900
Baie de Henne;19.6667;19.6667;19.6667
Baie du Tombeau;-20.1138;-20.1138;-20.1138
Baie-Comeau;49.2167;49.2167;49.2167
Baiersbronn;48.5058;48.5058;48.5058
Baigou;39.1098;39.1098;39.1098
Baihar;22.1013;22.1013;22.1013
Baiheqiao;22.9764;22.9764;22.9764
Baiji;26.0231;26.0231;26.0231
Baikatpur;25.4939;25.4939;25.4939
Baikonur;45.6167;45.6167;45.6167
Baikunthapur;22.9117;22.9117;22.9117
Baikunthpur;24.7277;24.7277;24.7277
Bail-Hongal;15.8137;15.8137;15.8137
Baildon;53.8510;53.8510;53.8510
Baile Átha Luain;53.4236;53.4236;53.4236
Bailey's Crossroads;38.8477;38.8477;38.8477
Bailin;33.4850;33.4850;33.4850
Bailleston;55.8474;55.8474;55.8474
Bailleul;50.7375;50.7375;50.7375
Bailén;38.0833;38.0833;38.0833
Bainbridge;30.9052;36.1454;41.3855
Bainbridge Island;47.6439;47.6439;47.6439
Bainet;18.1833;18.1833;18.1833
Baipingshan;26.1960;26.1960;26.1960
Baiquan;47.6018;47.6018;47.6018
Bairia;25.5563;26.1468;26.7373
Bairiyā;26.3392;26.3392;26.3392
Bairnsdale;-37.8333;-37.8333;-37.8333
Bairo;26.0144;26.0144;26.0144
Bairāgnia;26.7406;26.7406;26.7406
Bais;9.5907;9.5907;9.5907
Baisa;25.3552;25.3552;25.3552
Baisha;29.4774;29.4774;29.4774
Baishaling;24.0950;24.0950;24.0950
Baishan;41.9377;41.9377;41.9377
Baishi Airikecun;40.8035;40.8035;40.8035
Baisuhalli;12.2064;12.2064;12.2064
Baitoa;19.3200;19.3200;19.3200
Baixa Grande;-11.9600;-11.9600;-11.9600
Baixo Guandu;-19.5189;-19.5189;-19.5189
Baiyan;26.3584;26.3584;26.3584
Baiyin;36.5448;36.5448;36.5448
Baião;-2.7908;19.1880;41.1667
Baj Baj;22.4828;22.4828;22.4828
Baja;46.1833;46.1833;46.1833
Bajala;12.8537;12.8537;12.8537
Bajestān;34.5164;34.5164;34.5164
Bajiao;27.6573;27.6573;27.6573
Bajina Bašta;43.9731;43.9731;43.9731
Bajo Boquete;8.7800;8.7800;8.7800
Bajos de Haina;18.4167;18.4167;18.4167
Bajpe;12.9803;12.9803;12.9803
Bajram Curri;42.3581;42.3581;42.3581
Bajwāra;31.5150;31.5150;31.5150
Bakal;54.9333;54.9333;54.9333
Bakaly;55.1789;55.1789;55.1789
Bakamune;7.7831;7.7831;7.7831
Bakarpur Ogairah;25.3294;25.3294;25.3294
Bakau;13.4833;13.4833;13.4833
Bakel;14.9042;14.9042;14.9042
Baker;30.5832;30.5832;30.5832
Baker City;44.7749;44.7749;44.7749
Bakersfield;35.3529;35.3529;35.3529
Bakeshiyingcun;40.7237;40.7237;40.7237
Bakhariā;26.7666;26.7666;26.7666
Bakhchysarai;44.7528;44.7528;44.7528
Bakhmach;51.1810;51.1810;51.1810
Bakhmut;48.5947;48.5947;48.5947
Bakhor;38.5500;38.5500;38.5500
Bakhra;26.0333;26.0333;26.0333
Bakhri;25.5989;25.5989;25.5989
Bakhtiyārpur;25.4667;25.4667;25.4667
Bakouma;5.6986;5.6986;5.6986
Baksan;43.6825;43.6825;43.6825
Baku;40.3667;40.3667;40.3667
Bakun;16.7925;16.7925;16.7925
Bakwa;26.0601;26.0601;26.0601
Bakwa-Kalonji;-4.3500;-4.3500;-4.3500
Bakıxanov;40.4217;40.4217;40.4217
Bala Cangamba;-13.6833;-13.6833;-13.6833
Bala Cynwyd;40.0116;40.0116;40.0116
Balabac;7.9833;7.9833;7.9833
Balabagan;7.5333;7.5333;7.5333
Balabanovo;55.1833;55.1833;55.1833
Balad;34.0164;34.0164;34.0164
Balagtas;14.8145;14.8145;14.8145
Balaguer;41.7904;41.7904;41.7904
Balaka;-14.9889;-14.9889;-14.9889
Balakliia;49.4564;49.4564;49.4564
Balakovo;52.0333;52.0333;52.0333
Balakən;41.7258;41.7258;41.7258
Balamban;10.4667;10.4667;10.4667
Balancán;17.8000;17.8000;17.8000
Balandougou;13.3558;13.3558;13.3558
Balanga;14.6800;14.6800;14.6800
Balangiga;11.1097;11.1097;11.1097
Balangkas;14.7381;14.7381;14.7381
Balangkayan;11.4728;11.4728;11.4728
Balaoan;16.8167;16.8167;16.8167
Balarāmpur;23.0972;24.6702;26.2432
Balasan;11.4728;11.4728;11.4728
Balashikha;55.8167;55.8167;55.8167
Balashov;51.5469;51.5469;51.5469
Balasore;21.4942;21.4942;21.4942
Balassagyarmat;48.0786;48.0786;48.0786
Balatan;13.3167;13.3167;13.3167
Balatonalmádi;47.0333;47.0333;47.0333
Balatonfüred;46.9500;46.9500;46.9500
Balaungi;30.7306;30.7306;30.7306
Balaxanı;40.4617;40.4617;40.4617
Balayan;13.9333;13.9333;13.9333
Balbalan;17.4436;17.4436;17.4436
Balboa;2.0436;2.0436;2.0436
Balboa Heights;8.9500;8.9500;8.9500
Balcarce;-37.8456;-37.8456;-37.8456
Balch Springs;32.7194;32.7194;32.7194
Balchik;43.4269;43.4269;43.4269
Baldeogarh;24.7562;24.7562;24.7562
Balderton;53.0549;53.0549;53.0549
Baldock;51.9900;51.9900;51.9900
Baldwin;40.3690;40.5100;40.6511
Baldwin Park;34.0829;34.0829;34.0829
Balen;51.1667;51.1667;51.1667
Baleno;12.4739;12.4739;12.4739
Baler;15.7583;15.7583;15.7583
Baleraja;-6.5167;-6.5167;-6.5167
Balete;11.5553;12.7860;14.0167
Baley;51.6000;51.6000;51.6000
Balha;25.5468;25.5468;25.5468
Balham;51.4434;51.4434;51.4434
Balhāpur;25.3511;25.3511;25.3511
Baliangao;8.6667;8.6667;8.6667
Balighattam;17.6510;17.6510;17.6510
Baliguian;7.8088;7.8088;7.8088
Balikpapan;-1.2768;-1.2768;-1.2768
Balikumbat;5.8928;5.8928;5.8928
Balilihan;9.7500;9.7500;9.7500
Balimbing;5.0728;6.4864;7.9000
Balindong;7.9167;7.9167;7.9167
Balingasag;8.7500;8.7500;8.7500
Balingen;48.2731;48.2731;48.2731
Balingoan;9.0000;9.0000;9.0000
Balintawak;14.6506;14.6506;14.6506
Baliqchi;40.9000;40.9000;40.9000
Baliuag;14.9540;14.9540;14.9540
Balkanabat;39.5167;39.5167;39.5167
Balkh;36.7581;36.7581;36.7581
Ballarat;-37.5608;-37.5608;-37.5608
Ballenger Creek;39.3807;39.3807;39.3807
Ballenstedt;51.7200;51.7200;51.7200
Ballesteros;18.4108;18.4108;18.4108
Ballia;25.7604;25.7604;25.7604
Ballina;-28.8333;-28.8333;-28.8333
Ballincollig;51.8879;51.8879;51.8879
Ballston;42.9542;42.9542;42.9542
Ballwin;38.5950;38.5950;38.5950
Balma;43.6103;43.6103;43.6103
Balmazújváros;47.6167;47.6167;47.6167
Balneário de Camboriú;-26.9953;-26.9953;-26.9953
Balneário do Rincão;-28.8344;-28.8344;-28.8344
Balombo;-12.3500;-12.3500;-12.3500
Balpyq Bī;44.8947;44.8947;44.8947
Balqash;46.8481;46.8481;46.8481
Balsa Nova;-25.5839;-25.5839;-25.5839
Balsas;-7.5328;-7.5328;-7.5328
Balta;47.9361;47.9361;47.9361
Baltasar Brum;-30.7167;-30.7167;-30.7167
Baltimore;39.3051;39.3051;39.3051
Baltiysk;54.6500;54.6500;54.6500
Baltāra;25.5116;25.5116;25.5116
Balua;26.3272;26.3272;26.3272
Balua Rāmpur;26.7777;26.7777;26.7777
Balud;12.0369;12.0369;12.0369
Balungao;15.9000;15.9000;15.9000
Baluntaicun;42.7594;42.7594;42.7594
Balve;51.3333;51.3333;51.3333
Balvi;57.1333;57.1333;57.1333
Balvādi;21.4412;21.4412;21.4412
Balya;39.7500;39.7500;39.7500
Balykchy;42.4611;42.4611;42.4611
Balyqshy;47.0667;47.0667;47.0667
Balzan;35.8981;35.8981;35.8981
Balzar;-1.3600;-1.3600;-1.3600
Balzers;47.0667;47.0667;47.0667
Baláo;-2.9100;-2.9100;-2.9100
Baléyara;13.7840;13.7840;13.7840
Balāngīr;20.7200;20.7200;20.7200
Balīgaon;25.4196;25.4196;25.4196
Balıkesir;39.6333;39.6333;39.6333
Balş;44.3500;44.3500;44.3500
Bam;29.1061;29.1061;29.1061
Bama;11.5189;11.5189;11.5189
Bamaiya Harlāl;25.6664;25.6664;25.6664
Bamako;12.6458;12.6458;12.6458
Bamba;17.0333;17.0333;17.0333
Bambadinca;12.0333;12.0333;12.0333
Bambalang;5.8867;5.8867;5.8867
Bamban;15.2742;15.2742;15.2742
Bambang;14.5228;15.4550;16.3872
Bambari;5.7653;5.7653;5.7653
Bamber Bridge;53.7281;53.7281;53.7281
Bamberg;49.8914;49.8914;49.8914
Bamble;59.0197;59.0197;59.0197
Bambous;-20.2600;-20.2600;-20.2600
Bambuí;-20.0058;-20.0058;-20.0058
Bamei;24.2634;24.2634;24.2634
Bamenda;5.9614;5.9614;5.9614
Bamendjou;5.4000;5.4000;5.4000
Bamessi;6.0333;6.0333;6.0333
Bamessing;5.9847;5.9847;5.9847
Bamhnī;22.4822;22.4822;22.4822
Bamiantong;44.9164;44.9164;44.9164
Bamora;24.0554;24.0554;24.0554
Bampūr;27.1944;27.1944;27.1944
Bamumkumbit;5.8167;5.8167;5.8167
Ban;-8.2333;-8.2333;-8.2333
Ban Ang Sila;13.3364;13.3364;13.3364
Ban Bang Kaeo;13.6371;13.6371;13.6371
Ban Bang Khu Lat;13.9134;13.9134;13.9134
Ban Bang Khu Wat;13.9576;13.9576;13.9576
Ban Bang Krang;13.8422;13.8422;13.8422
Ban Bang Lamung;13.0470;13.0470;13.0470
Ban Bang Mae Nang;13.8815;13.8815;13.8815
Ban Bang Muang;13.8273;13.8273;13.8273
Ban Bang Non;9.9923;9.9923;9.9923
Ban Bang Phlap;13.9241;13.9241;13.9241
Ban Bang Phun;13.9968;13.9968;13.9968
Ban Bang Pu Mai;13.5441;13.5441;13.5441
Ban Bang Rin;9.9531;9.9531;9.9531
Ban Bang Sai;13.3847;13.3847;13.3847
Ban Bang Toei;14.0656;14.0656;14.0656
Ban Bang Yai;13.8369;13.8369;13.8369
Ban Bo Haeo;18.3048;18.3048;18.3048
Ban Bo Luang;18.1476;18.1476;18.1476
Ban Bo Phlap;13.8439;13.8439;13.8439
Ban Bong Tai;17.4057;17.4057;17.4057
Ban Bu Sung;14.9602;14.9602;14.9602
Ban Bueng;13.3142;13.3142;13.3142
Ban Bueng Kok;16.6833;16.6833;16.6833
Ban Bung Kha;16.1675;16.1675;16.1675
Ban Chang;12.7208;12.7208;12.7208
Ban Chang Phuak;18.8032;18.8032;18.8032
Ban Charoen Mueang;19.6075;19.6075;19.6075
Ban Cho Ho;15.0311;15.0311;15.0311
Ban Chomphu Nuea;16.6833;16.6833;16.6833
Ban Chorakhe Samphan;14.3258;14.3258;14.3258
Ban Dan Na Kham;17.7167;17.7167;17.7167
Ban Doi Suthep;18.7944;18.7944;18.7944
Ban Don Kaeo;18.8567;18.8567;18.8567
Ban Dong Mada;19.7237;19.7237;19.7237
Ban Du;19.9691;19.9691;19.9691
Ban Duea;16.1253;16.1253;16.1253
Ban Dung;17.6986;17.6986;17.6986
Ban Fang Tuen;19.5497;19.5497;19.5497
Ban Ho Mae Salong;20.1631;20.1631;20.1631
Ban Houayxay;20.2631;20.2631;20.2631
Ban Huai Hin;12.5697;12.5697;12.5697
Ban Huai So Nuea;20.0536;20.0536;20.0536
Ban Kaeng;16.4119;16.4119;16.4119
Ban Kang;18.5444;18.5444;18.5444
Ban Kao;13.8667;13.8667;13.8667
Ban Kat;18.1764;18.1764;18.1764
Ban Kham Pom;15.9653;15.9653;15.9653
Ban Khamen;13.8823;13.8823;13.8823
Ban Khek Noi;16.8118;16.8118;16.8118
Ban Khi Lek;19.0625;19.0625;19.0625
Ban Khlong;16.8353;16.8353;16.8353
Ban Klang;18.5791;18.5791;18.5791
Ban Ko;13.6486;13.6486;13.6486
Ban Krang;16.8775;16.8775;16.8775
Ban Krot;14.3121;14.3121;14.3121
Ban Laem;13.2168;13.2168;13.2168
Ban Laem Chabang;13.0833;13.0833;13.0833
Ban Lam Narai;15.2000;15.2000;15.2000
Ban Lam Sam Kaeo;13.9728;13.9728;13.9728
Ban Lao Yao;18.3667;18.3667;18.3667
Ban Lueak;13.7065;13.7065;13.7065
Ban Mae Chedi;19.1833;19.1833;19.1833
Ban Mae Hia Nai;18.7433;18.7433;18.7433
Ban Mae Ka Hua Thung;19.0942;19.0942;19.0942
Ban Mae Kaluang;19.0778;19.0778;19.0778
Ban Mae Kha Tai;18.7433;18.7433;18.7433
Ban Mae Kham Lang Wat;20.2225;20.2225;20.2225
Ban Mae Ngon Khilek;19.8021;19.8021;19.8021
Ban Mae Sam Laep;17.9750;17.9750;17.9750
Ban Mae Sun Luang;19.8305;19.8305;19.8305
Ban Mae Tuen;18.0100;18.0100;18.0100
Ban Mai;14.9629;14.9629;14.9629
Ban Mangkon;13.6138;13.6138;13.6138
Ban Mon Pin;19.9168;19.9168;19.9168
Ban Muang Kham;19.5008;19.5008;19.5008
Ban Muang Ngam;7.3536;7.3536;7.3536
Ban Mueang Na Tai;19.5932;19.5932;19.5932
Ban Mueang Nga;18.5997;18.5997;18.5997
Ban Na Kham;14.0681;14.0681;14.0681
Ban Na Pa;13.3956;13.3956;13.3956
Ban Na Sai;17.7334;17.7334;17.7334
Ban Na San;8.7997;8.7997;8.7997
Ban Na Yang;12.8339;12.8339;12.8339
Ban Nam Dip Luang;18.4500;18.4500;18.4500
Ban Ngio Ngam;17.6671;17.6671;17.6671
Ban Nikhom Phatthana;16.7242;16.7242;16.7242
Ban Noen Kum Nueng;16.5500;16.5500;16.5500
Ban Noen Phoem;17.1167;17.1167;17.1167
Ban Non Sombun;18.2983;18.2983;18.2983
Ban Nong Han;18.9000;18.9000;18.9000
Ban Nong Hoi;18.7500;18.7500;18.7500
Ban Nong Kathao;16.9833;16.9833;16.9833
Ban Nong Kula;16.6500;16.6500;16.6500
Ban Nong Tong;18.6115;18.6115;18.6115
Ban Om Noi;13.7001;13.7001;13.7001
Ban Pa Hung;19.5672;19.5672;19.5672
Ban Pa Sak;16.8477;16.8477;16.8477
Ban Pa Tueng;20.1339;20.1339;20.1339
Ban Pae;18.2108;18.2108;18.2108
Ban Pak Phun;8.5391;8.5391;8.5391
Ban Pang Mu;19.3336;19.3336;19.3336
Ban Patong;7.8931;7.8931;7.8931
Ban Pet;16.4379;16.4379;16.4379
Ban Pha Bong;19.2266;19.2266;19.2266
Ban Phai;16.0730;16.0730;16.0730
Ban Phan Chali;16.6333;16.6333;16.6333
Ban Phan Don;17.1290;17.1290;17.1290
Ban Phe;12.6287;12.6287;12.6287
Ban Phonla Krang;14.9192;14.9192;14.9192
Ban Phru;6.9480;6.9480;6.9480
Ban Piang Luang;19.6493;19.6493;19.6493
Ban Plai Bua Phatthana;13.9032;13.9032;13.9032
Ban Pong;13.8174;13.8174;13.8174
Ban Pong Tao;18.8333;18.8333;18.8333
Ban Pong Yaeng Nai;18.8833;18.8833;18.8833
Ban Rangsit;14.0167;14.0167;14.0167
Ban Ratchakrut;9.7571;9.7571;9.7571
Ban Rawai;7.7707;7.7707;7.7707
Ban Saeo;20.2158;20.2158;20.2158
Ban Sai Ma Tai;13.8444;13.8444;13.8444
Ban Sai Yoi;16.4167;16.4167;16.4167
Ban Samo Khae;16.8408;16.8408;16.8408
Ban San Phak Wan Luang;18.7049;18.7049;18.7049
Ban San Pong;18.9424;18.9424;18.9424
Ban Sathan;18.2667;18.2667;18.2667
Ban Si Don Chai;20.1300;20.1300;20.1300
Ban Son Loi;13.9122;13.9122;13.9122
Ban Song;8.6603;8.6603;8.6603
Ban Sop Tia;18.3895;18.3895;18.3895
Ban Suan;13.3616;13.3616;13.3616
Ban Talat Rangsit;13.9833;13.9833;13.9833
Ban Tap Tao;19.7280;19.7280;19.7280
Ban Tat;17.2791;17.2791;17.2791
Ban Tha Kham;9.1058;9.1058;9.1058
Ban Tha Khlong;14.0894;14.0894;14.0894
Ban Tha Luang Lang;12.6376;12.6376;12.6376
Ban Tha Mai I;18.7461;18.7461;18.7461
Ban Tha Pha;13.8437;13.8437;13.8437
Ban Tha Phra;16.3298;16.3298;16.3298
Ban Tha Ton;20.0608;20.0608;20.0608
Ban Thap Kwang;14.6103;14.6103;14.6103
Ban Thoet Thai;20.3084;20.3084;20.3084
Ban Thum;16.4523;16.4523;16.4523
Ban Thung Khao Phuang;19.5342;19.5342;19.5342
Ban Thung Tam Sao;6.9581;6.9581;6.9581
Ban Tom Klang;19.1961;19.1961;19.1961
Ban Ton Thong Chai;18.3375;18.3375;18.3375
Ban Ueam;18.4246;18.4246;18.4246
Ban Wang Daeng;17.4790;17.4790;17.4790
Ban Wang Krachae;14.2333;14.2333;14.2333
Ban Wang Nok Aen;16.8333;16.8333;16.8333
Ban Wat Chan;16.8033;16.8033;16.8033
Ban Wat Lak Hok;13.5633;13.5633;13.5633
Ban Wat Sala Daeng;13.8097;13.8097;13.8097
Ban Wiang Ka Long;19.2332;19.2332;19.2332
Ban Wiang Phan;20.4128;20.4128;20.4128
Ban Yaeng;16.8833;16.8833;16.8833
Ban Yang Hom;19.9222;19.9222;19.9222
Banabuiú;-5.3100;-5.3100;-5.3100
Banagi;13.6100;13.6100;13.6100
Banak;27.8722;27.8722;27.8722
Banamba;13.5500;13.5500;13.5500
Bananal;-22.6839;-22.6839;-22.6839
Banane;0.5000;0.5000;0.5000
Bananeiras;-6.7500;-6.7500;-6.7500
Banate;11.0500;11.0500;11.0500
Banaue;16.9119;16.9119;16.9119
Banaybanay;6.9664;6.9664;6.9664
Banaz;38.7333;38.7333;38.7333
Banbhāg;25.7919;25.7919;25.7919
Banbishancun;40.3700;40.3700;40.3700
Banbridge;54.3430;54.3430;54.3430
Banbury;52.0610;52.0610;52.0610
Banco Filipino International Village;14.4499;14.4499;14.4499
Banda;24.0449;24.0449;24.0449
Banda Aceh;5.5500;5.5500;5.5500
Banda del Río Salí;-26.8500;-26.8500;-26.8500
Bandalli;12.1640;12.1640;12.1640
Bandamūrlanka;16.5170;16.5170;16.5170
Bandar Emām;30.4356;30.4356;30.4356
Bandar Lampung;-5.4500;-5.4500;-5.4500
Bandar Seri Begawan;4.8903;4.8903;4.8903
Bandar ‘Abbās;27.1833;27.1833;27.1833
Bandar-e Anzalī;37.4728;37.4728;37.4728
Bandar-e Būshehr;28.9264;28.9264;28.9264
Bandar-e Deylam;30.0542;30.0542;30.0542
Bandar-e Gaz;36.7742;36.7742;36.7742
Bandar-e Genāveh;29.5839;29.5839;29.5839
Bandar-e Kong;26.5992;26.5992;26.5992
Bandar-e Lengeh;26.5581;26.5581;26.5581
Bandar-e Māhshahr;30.5589;30.5589;30.5589
Bandar-e Torkaman;36.9017;36.9017;36.9017
Bandar-e ‘Asalūyeh;27.4744;27.4744;27.4744
Bandarbeyla;9.4833;9.4833;9.4833
Bandeirantes;-23.1100;-23.1100;-23.1100
Bandio;13.8888;13.8888;13.8888
Bandipur;27.9381;27.9381;27.9381
Bandipura;34.4225;34.4225;34.4225
Bandixon;37.8614;37.8614;37.8614
Bandlagūda;17.3543;17.3543;17.3543
Bandora;15.4082;15.4082;15.4082
Bandundu;-3.3167;-3.3167;-3.3167
Bandung;-6.9120;-6.9120;-6.9120
Bandwār;25.5093;25.5093;25.5093
Bandırma;40.3500;40.3500;40.3500
Bandō;36.0484;36.0484;36.0484
Banes;20.9697;20.9697;20.9697
Banfield;-34.7500;-34.7500;-34.7500
Banfora;10.6308;10.6308;10.6308
Bang Ban;14.4247;14.4247;14.4247
Bang Bua Thong;13.9099;13.9099;13.9099
Bang Khla;13.7268;13.7268;13.7268
Bang Kruai;13.8042;13.8042;13.8042
Bang Phae;13.6983;13.6983;13.6983
Bang Phlat;13.8247;13.8247;13.8247
Bang Phongphang;13.6791;13.6791;13.6791
Bang Racham;14.9000;14.9000;14.9000
Bang Sao Thong;13.5812;13.5812;13.5812
Banga;-8.7333;9.5851;31.1887
Bangalore;12.9789;12.9789;12.9789
Banganapalle;15.3167;15.3167;15.3167
Bangaon;23.0435;25.0730;26.3081
Bangar;4.7086;10.8043;16.9000
Bangassou;4.7374;4.7374;4.7374
Bangkinang;0.3500;0.3500;0.3500
Bangkok;13.7525;13.7525;13.7525
Bangolo;7.0123;7.0123;7.0123
Bangor;44.8323;50.9068;54.6600
Bangshang;32.2575;32.2575;32.2575
Bangued;17.5965;17.5965;17.5965
Bangui;4.3733;11.4556;18.5378
Bangzha;24.8345;24.8345;24.8345
Bangāwān;26.0427;26.0427;26.0427
Banhatti;16.3853;16.3853;16.3853
Banhā;30.4667;30.4667;30.4667
Bani;16.1869;16.1869;16.1869
Banigbé;6.9000;6.9000;6.9000
Banikoara;11.3000;11.3000;11.3000
Banino;54.3922;54.3922;54.3922
Banisilan;7.5000;7.5000;7.5000
Banja Luka;44.7725;44.7725;44.7725
Banjar;-7.3667;-7.3667;-7.3667
Banjarbaru;-3.4425;-3.4425;-3.4425
Banjarmasin;-3.3200;-3.3200;-3.3200
Banjul;13.4531;13.4531;13.4531
Bankheri;22.7696;22.7696;22.7696
Bankra;22.6300;22.6300;22.6300
Bankya;42.7000;42.7000;42.7000
Bankāpur;14.9230;14.9230;14.9230
Banlung;13.7468;13.7468;13.7468
